Running simulations with varying (n, p, k):
  Time step size t=0.001
n, p, k, newtons, walltime
100, 1, 128, 0, 0.021567
100, 1, 128, 1, 0.012370
200, 1, 128, 0, 0.084917
200, 1, 128, 1, 0.054424
500, 1, 128, 0, 0.526673
500, 1, 128, 1, 0.296555
1000, 1, 128, 0, 2.120763
1000, 1, 128, 1, 1.238231
2000, 1, 128, 0, 8.454233
2000, 1, 128, 1, 5.367122
5000, 1, 128, 0, 52.878227
5000, 1, 128, 1, 33.271556
10000, 1, 128, 0, 211.574398
10000, 1, 128, 1, 144.701663
100, 2, 128, 0, 0.101327
100, 2, 128, 1, 0.043915
200, 2, 128, 0, 0.209603
200, 2, 128, 1, 0.207005
500, 2, 128, 0, 0.422317
500, 2, 128, 1, 0.365336
1000, 2, 128, 0, 1.724938
1000, 2, 128, 1, 1.086601
2000, 2, 128, 0, 5.035167
2000, 2, 128, 1, 3.238881
5000, 2, 128, 0, 37.139644
5000, 2, 128, 1, 16.718528
10000, 2, 128, 0, 108.774893
10000, 2, 128, 1, 67.236182
100, 4, 128, 0, 0.011236
100, 4, 128, 1, 0.006174
200, 4, 128, 0, 0.032577
200, 4, 128, 1, 0.017156
500, 4, 128, 0, 0.157936
500, 4, 128, 1, 0.093390
1000, 4, 128, 0, 0.579377
1000, 4, 128, 1, 0.319325
2000, 4, 128, 0, 2.393701
2000, 4, 128, 1, 1.343535
5000, 4, 128, 0, 14.336715
5000, 4, 128, 1, 8.433043
10000, 4, 128, 0, 56.919704
10000, 4, 128, 1, 33.643168
100, 8, 128, 0, 0.013715
100, 8, 128, 1, 0.007252
200, 8, 128, 0, 0.027453
200, 8, 128, 1, 0.013832
500, 8, 128, 0, 0.100883
500, 8, 128, 1, 0.052093
1000, 8, 128, 0, 0.335002
1000, 8, 128, 1, 0.178094
2000, 8, 128, 0, 1.290299
2000, 8, 128, 1, 0.702720
5000, 8, 128, 0, 7.624799
5000, 8, 128, 1, 4.258677
10000, 8, 128, 0, 29.999296
10000, 8, 128, 1, 16.851512
100, 10, 128, 0, 0.016960
100, 10, 128, 1, 0.008919
200, 10, 128, 0, 0.027516
200, 10, 128, 1, 0.015724
500, 10, 128, 0, 0.091262
500, 10, 128, 1, 0.046825
1000, 10, 128, 0, 0.284879
1000, 10, 128, 1, 0.154055
2000, 10, 128, 0, 1.066472
2000, 10, 128, 1, 0.566911
5000, 10, 128, 0, 6.211564
5000, 10, 128, 1, 3.424638
10000, 10, 128, 0, 24.368599
10000, 10, 128, 1, 13.604074
100, 12, 128, 0, 0.018268
100, 12, 128, 1, 0.011421
200, 12, 128, 0, 0.034635
200, 12, 128, 1, 0.015765
500, 12, 128, 0, 0.083036
500, 12, 128, 1, 0.045168
1000, 12, 128, 0, 0.255080
1000, 12, 128, 1, 0.133694
2000, 12, 128, 0, 0.922497
2000, 12, 128, 1, 0.483342
5000, 12, 128, 0, 5.249315
5000, 12, 128, 1, 2.882475
10000, 12, 128, 0, 20.393273
10000, 12, 128, 1, 11.435273
100, 14, 128, 0, 0.020806
100, 14, 128, 1, 0.013595
200, 14, 128, 0, 0.033724
200, 14, 128, 1, 0.018613
500, 14, 128, 0, 0.086227
500, 14, 128, 1, 0.047036
1000, 14, 128, 0, 0.230149
1000, 14, 128, 1, 0.124065
2000, 14, 128, 0, 0.811135
2000, 14, 128, 1, 0.423280
5000, 14, 128, 0, 4.560659
5000, 14, 128, 1, 2.482130
10000, 14, 128, 0, 17.634083
10000, 14, 128, 1, 9.758675
100, 15, 128, 0, 0.022911
100, 15, 128, 1, 0.016767
200, 15, 128, 0, 0.036346
200, 15, 128, 1, 0.022534
500, 15, 128, 0, 0.085827
500, 15, 128, 1, 0.047610
1000, 15, 128, 0, 0.223224
1000, 15, 128, 1, 0.118682
2000, 15, 128, 0, 0.789379
2000, 15, 128, 1, 0.399013
5000, 15, 128, 0, 4.294833
5000, 15, 128, 1, 2.327490
10000, 15, 128, 0, 16.644015
10000, 15, 128, 1, 9.142702
100, 16, 128, 0, 0.093346
100, 16, 128, 1, 0.011402
200, 16, 128, 0, 0.049627
200, 16, 128, 1, 0.018389
500, 16, 128, 0, 0.079356
500, 16, 128, 1, 0.046977
1000, 16, 128, 0, 0.217304
1000, 16, 128, 1, 0.115254
2000, 16, 128, 0, 0.732709
2000, 16, 128, 1, 0.379695
5000, 16, 128, 0, 4.103710
5000, 16, 128, 1, 2.198689
10000, 16, 128, 0, 15.935561
10000, 16, 128, 1, 8.602579
